gene_symbol,fpkm_ctl_B_1D6_d7,fpkm_ctl_B_4C2_d7,fpkm_ctl_B_WTC11_d7,fpkm_het_B_2A3_d7,fpkm_het_B_3D4_8_d7,fpkm_het_B_4A4_d7,fpkm_hom_B_2B1_9_d7,fpkm_hom_B_2B4_1_d7,fpkm_hom_B_3D6_d7,average_fpkm_ctl_BMP_d7,average_fpkm_het_BMP_d7,average_fpkm_hom_BMP_d7,log2fc_het_BMP_D7_vs_ctl_BMP_D7,padj_het_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_ctl_BMP_D7,padj_hom_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_het_BMP_D7,padj_hom_BMP_D7_vs_het_BMP_D7
SNX29,1.74,1.74,2.06,2.75,2.37,2.8,2.39,2.66,2.41,1.846666667,2.64,2.486666667,0.439868845,0.97522382,0.334564781,0.561486905,-0.108951683,0.999982966
NSDHL,27.02,42.48,34.14,47.94,36.01,46.07,34.53,40.33,36.17,34.54666667,43.34,37.01,0.228227454,0.99985652,0.02046915,0.999056892,-0.210901554,0.962645887
MAFB,12.57,11.6,17.15,21.54,14.48,22.17,14.7,11.77,12.07,13.77333333,19.39666667,12.84666667,0.406916247,0.99985652,-0.161319639,0.979962164,-0.571113562,0.072645326
EML2,6.98,6.93,6.83,5.27,6.95,4.51,5.96,5.07,6.11,6.913333333,5.576666667,5.713333333,-0.373638246,0.99985652,-0.335672735,0.634293845,0.034728252,0.999982966
ANKRD46,21.51,12.86,19.21,20.16,20.59,18.59,19.28,20.61,16.81,17.86,19.78,18.9,0.069154228,0.99985652,0.018927516,0.999072635,-0.054124021,0.999982966
RXRB,15.75,22.3,20.1,21.53,16.45,21.2,18.36,16.85,16.94,19.38333333,19.72666667,17.38333333,-0.053104815,0.99985652,-0.199591025,0.918011088,-0.149582052,0.999982966
GALNT2,40.53,33.9,41.59,38.74,43.73,37.81,41.32,37.55,46.29,38.67333333,40.09333333,41.72,-0.027792912,0.99985652,0.047272554,0.998939046,0.071845763,0.999982966
IFT56,4.19,3.17,4.59,4.49,4.27,4.93,4.45,4.68,4.33,3.983333333,4.563333333,4.486666667,0.134056275,0.99985652,0.134413218,0.995412517,-0.003150249,0.999982966
C2orf15,1.75,0.97,0.84,0.52,1.03,0.95,1.49,0.67,1.49,1.186666667,0.833333333,1.216666667,-0.610272614,0.99985652,-0.048733127,0.999056892,0.55775426,0.999982966
LPAR6,5.12,3.52,5.79,5.52,4.56,6.11,2.88,3.33,2.4,4.81,5.396666667,2.87,0.082105265,0.99985652,-0.821699712,0.105104242,-0.907690536,0.0058673
AIMP1,19.9,16.04,18.27,16.65,19.01,16.45,17.27,15.93,15.6,18.07,17.37,16.26666667,-0.143271527,0.99985652,-0.221972174,0.802015893,-0.082004759,0.999982966
CCNB2,133.94,124.13,125.52,108.71,124.5,109.21,105.92,117.29,110.54,127.8633333,114.14,111.25,-0.263000808,0.99985652,-0.28745214,0.359865652,-0.027931759,0.999982966
CDAN1,5.06,5.97,5.32,7.22,5.5,7.01,6.69,7.39,6.2,5.45,6.576666667,6.76,0.211756035,0.99985652,0.271388919,0.763810837,0.056153724,0.999982966
GLT8D1,34.64,43.21,35.62,36.17,34.2,36.67,40.2,39.81,37.7,37.82333333,35.68,39.23666667,-0.134659789,0.99985652,0.027329427,0.998939046,0.158802478,0.871118545
SLC2A1,234.55,204.93,190.82,140.29,170.59,117.69,129.46,141.89,166.07,210.1,142.8566667,145.8066667,-0.639801341,0.607878043,-0.595529919,0.013796725,0.040511787,0.999982966
KATNIP,4.34,4.45,4.31,4.42,4.36,4.72,4.85,4.71,4.94,4.366666667,4.5,4.833333333,0.005383413,0.99985652,0.144691061,0.949844232,0.136081309,0.999982966
CA14,109.05,92.3,106.33,80.77,130.2,73.33,110.93,71.06,118.8,102.56,94.76666667,100.2633333,-0.203906044,0.99985652,-0.117531355,0.998939046,0.083262409,0.999982966
RADIL,1.76,2.22,2.08,2.49,2.0,2.67,2.56,2.71,2.37,2.02,2.386666667,2.546666667,0.153476443,0.99985652,0.272366313,0.825871819,0.115407187,0.999982966
SEC22C,18.25,19.03,19.32,16.41,19.65,15.0,15.75,15.18,16.05,18.86666667,17.02,15.66,-0.00219183,0.99985652,-0.086532955,0.998939046,-0.087604434,0.999982966
RPS17,11112.13,11025.42,9232.34,8634.84,10710.43,8470.62,11904.23,10754.06,9455.45,10456.63,9271.963333,10704.58,-0.38511141,0.99985652,-0.203016769,0.865517209,0.178516596,0.999982966
ZNF473,4.23,3.73,4.4,5.24,4.11,5.25,4.54,4.89,4.86,4.12,4.866666667,4.763333333,0.169371537,0.99985652,0.160179099,0.945819694,-0.012996396,0.999982966
SMKR1,3.01,4.42,2.1,4.23,2.43,3.53,4.29,6.28,4.33,3.176666667,3.396666667,4.966666667,-0.039344219,0.99985652,0.526130356,0.860505683,0.560269374,0.967118977
BCAP29,13.65,9.35,13.33,14.86,12.2,15.75,17.55,15.82,14.1,12.11,14.27,15.82333333,0.020621083,0.99985652,0.112822976,0.998268137,0.088308067,0.999982966
C1QTNF5,0.87,1.27,1.11,0.79,0.62,0.6,0.94,0.45,0.58,1.083333333,0.67,0.656666667,-0.793946747,0.99985652,-0.803881993,0.813182745,-0.012333159,0.999982966
SULF2,14.73,10.67,17.0,15.01,15.48,15.05,19.36,18.53,19.01,14.13333333,15.18,18.96666667,0.030232098,0.99985652,0.367916976,0.568301256,0.334767012,0.024981882
FUZ,18.53,29.44,20.07,24.6,22.15,23.92,22.06,23.24,24.07,22.68,23.55666667,23.12333333,-0.050184913,0.99985652,-0.05692397,0.998939046,-0.009705021,0.999982966
ITPRID2,13.0,6.55,11.34,11.72,11.94,12.3,10.87,9.62,12.12,10.29666667,11.98666667,10.87,0.088932159,0.99985652,-0.058604709,0.998939046,-0.151096578,0.999982966
AKT1,36.58,43.89,42.96,53.18,43.45,52.08,47.39,43.93,43.01,41.14333333,49.57,44.77666667,0.168673269,0.99985652,0.050380799,0.998939046,-0.121413101,0.999982966
TDRD3,13.0,9.6,10.99,8.51,10.76,9.46,10.23,9.79,9.98,11.19666667,9.576666667,10.0,-0.319426059,0.99985652,-0.237996367,0.843825963,0.078201178,0.999982966
MARCHF5,11.31,9.26,12.04,11.68,12.5,12.96,12.0,11.91,12.42,10.87,12.38,12.11,0.106260274,0.99985652,0.094106494,0.998939046,-0.015177312,0.999982966
ACO1,8.0,7.52,8.43,8.25,8.04,8.08,7.71,8.65,8.47,7.983333333,8.123333333,8.276666667,-0.054074623,0.99985652,-0.00538241,0.999631109,0.045410148,0.999982966
PCDHGB7,3.81,2.31,4.26,2.68,2.84,2.38,3.93,3.42,3.65,3.46,2.633333333,3.666666667,-0.479572499,0.99985652,0.027177838,0.999056892,0.504027286,0.093292288
GLOD4,65.21,72.09,68.91,77.86,70.45,75.3,75.81,70.79,68.73,68.73666667,74.53666667,71.77666667,0.019241813,0.99985652,-0.018283363,0.999056892,-0.04075444,0.999982966
ZNF628,2.0,3.33,2.69,2.94,2.31,2.81,2.72,2.59,2.75,2.673333333,2.686666667,2.686666667,-0.083621045,0.99985652,-0.05951701,0.998939046,0.020740638,0.999982966
IRX1,50.52,56.83,41.76,26.82,42.11,22.14,35.37,45.0,43.26,49.70333333,30.35666667,41.21,-0.798495835,0.78149999,-0.350339481,0.619547043,0.444420892,0.871118545
RUVBL1,45.3,57.93,46.72,52.99,49.13,56.72,48.75,48.29,52.31,49.98333333,52.94666667,49.78333333,-0.020974099,0.99985652,-0.089565783,0.998939046,-0.071651092,0.999982966
NCSTN,62.2,66.96,67.64,81.58,65.55,79.89,68.58,77.42,71.28,65.6,75.67333333,72.42666667,0.114483581,0.99985652,0.074132994,0.998939046,-0.043702458,0.999982966
HS3ST3A1,1.44,1.09,1.07,0.94,1.31,0.75,1.31,1.93,1.96,1.2,1.0,1.733333333,-0.343696587,0.99985652,0.460636482,0.754286304,0.800240923,0.334115404
ZMAT1,2.25,1.56,2.18,2.21,2.16,2.86,2.94,2.68,2.56,1.996666667,2.41,2.726666667,0.378405157,0.99985652,0.473547004,0.762095664,0.091362883,0.999982966
RBM19,4.97,5.82,4.88,7.0,4.67,9.69,6.17,7.14,5.62,5.223333333,7.12,6.31,0.313797744,0.99985652,0.197849062,0.935512974,-0.119349988,0.999982966
PAGR1,12.56,17.83,14.22,15.78,14.51,16.79,17.44,17.05,16.98,14.87,15.69333333,17.15666667,-0.011337291,0.99985652,0.138760794,0.990229036,0.147060697,0.967118977
TBCB,89.28,153.4,104.05,146.91,102.34,139.06,127.26,133.03,116.49,115.5766667,129.4366667,125.5933333,0.032900663,0.99985652,0.004738508,0.999631109,-0.031226768,0.999982966
TUBGCP2,11.89,16.56,13.32,15.8,14.21,17.11,15.67,14.96,14.94,13.92333333,15.70666667,15.19,0.084677443,0.99985652,0.057876736,0.998939046,-0.029886065,0.999982966
SLC25A20,3.41,5.43,3.58,7.07,4.35,7.95,4.36,5.74,5.26,4.14,6.456666667,5.12,0.532546136,0.99985652,0.221831947,0.987341814,-0.314275542,0.999982966
CPNE8,1.46,0.81,1.9,1.22,2.41,0.85,1.41,1.2,1.36,1.39,1.493333333,1.323333333,0.176132658,0.99985652,-0.048408696,0.999056892,-0.22738685,0.999982966
RTCA,12.66,10.74,13.86,11.69,12.57,12.07,10.81,11.24,11.18,12.42,12.11,11.07666667,-0.122977252,0.99985652,-0.233335356,0.79724766,-0.11324595,0.999982966
ATP2B1,13.82,9.76,15.68,18.62,13.99,20.34,13.56,17.73,14.68,13.08666667,17.65,15.32333333,0.359213378,0.99985652,0.180689254,0.97290656,-0.182254816,0.999982966
DUSP1,6.63,5.59,5.2,7.81,5.56,6.47,6.49,6.43,5.74,5.806666667,6.613333333,6.22,0.087299624,0.99985652,0.021833466,0.999056892,-0.069946379,0.999982966
PPAN,10.77,16.73,12.02,14.14,10.97,14.25,13.9,12.24,12.21,13.17333333,13.12,12.78333333,-0.1056767,0.99985652,-0.121647439,0.998939046,-0.019295449,0.999982966
RPRD1A,33.79,20.6,31.14,27.55,30.89,29.56,28.36,29.54,28.55,28.51,29.33333333,28.81666667,-0.079400735,0.99985652,-0.061809752,0.998939046,0.013986845,0.999982966
MON1A,4.68,7.3,5.15,6.6,5.51,6.69,5.25,6.58,5.86,5.71,6.266666667,5.896666667,0.040519951,0.99985652,-0.024844957,0.999056892,-0.068918612,0.999982966
LARP7,42.75,35.9,43.27,54.44,47.85,66.03,56.17,55.88,41.62,40.64,56.10666667,51.22333333,0.369887405,0.99985652,0.260156225,0.795516805,-0.113269832,0.999982966
SMARCAD1,12.88,9.64,14.26,16.78,12.37,18.59,14.6,17.19,13.76,12.26,15.91333333,15.18333333,0.354854847,0.99985652,0.322046088,0.822437906,-0.036699135,0.999982966
SKP2,36.06,21.9,33.23,29.49,33.26,31.13,31.56,30.63,31.08,30.39666667,31.29333333,31.09,0.145771406,0.99985652,0.084841338,0.998939046,-0.064675505,0.999982966
COL7A1,0.93,1.14,1.09,0.78,0.98,1.12,1.61,1.31,1.19,1.053333333,0.96,1.37,-0.21003913,0.99985652,0.327488001,0.791688577,0.53485661,0.428793833
SPIN2B,11.93,13.12,11.06,13.68,13.37,11.24,13.04,11.4,13.98,12.03666667,12.76333333,12.80666667,0.041748052,0.99985652,0.0286875,0.999056892,-0.016093503,0.999982966
CACNB1,2.03,2.97,3.26,2.67,2.51,2.93,2.92,2.63,3.32,2.753333333,2.703333333,2.956666667,-0.100267261,0.99985652,0.040707686,0.998939046,0.138664787,0.999982966
FAM110A,5.24,9.47,7.55,9.25,6.08,8.03,6.45,6.49,5.94,7.42,7.786666667,6.293333333,-0.058730157,0.99985652,-0.306729649,0.901929382,-0.25155177,0.999982966
PROCR,2.28,1.49,1.26,0.65,1.04,1.18,1.15,1.3,1.67,1.676666667,0.956666667,1.373333333,-0.943345436,0.99985652,-0.393489264,0.97290656,0.545981003,0.999982966
SLC1A5,59.16,88.65,70.26,79.11,71.23,70.49,63.36,65.14,63.91,72.69,73.61,64.13666667,-0.001998751,0.99985652,-0.145197439,0.958902732,-0.146215906,0.905012101
USP39,35.61,35.17,37.8,44.83,38.06,43.32,41.54,43.65,38.09,36.19333333,42.07,41.09333333,0.12473131,0.99985652,0.115976063,0.96453242,-0.012248827,0.999982966
PRR4,6.41,3.58,4.76,4.47,5.56,4.64,3.13,4.73,6.12,4.916666667,4.89,4.66,-0.181830394,0.99985652,-0.259382236,0.998939046,-0.081385164,0.999982966
PJA2,44.45,18.66,39.72,29.66,39.02,28.66,32.71,29.3,33.94,34.27666667,32.44666667,31.98333333,-0.15118077,0.99985652,-0.156265314,0.998939046,-0.008983671,0.999982966
PLAT,4.45,7.41,13.81,13.03,4.55,12.67,1.77,1.82,1.84,8.556666667,10.08333333,1.81,0.15274838,0.99985652,-2.294765445,2.71e-08,-2.449165507,6.04e-10
GLMP,32.29,43.42,31.58,42.38,36.13,34.08,44.12,41.51,36.57,35.76333333,37.53,40.73333333,-0.046337692,0.99985652,0.095946319,0.998939046,0.138931188,0.999982966
ANKS6,6.37,7.13,7.14,7.71,6.95,8.06,9.2,8.77,8.58,6.88,7.573333333,8.85,0.056358544,0.99985652,0.303744774,0.388631061,0.244151715,0.30531797
SUCLG2,48.73,29.84,46.83,36.12,45.61,36.69,41.89,34.8,39.81,41.8,39.47333333,38.83333333,-0.164379308,0.99985652,-0.173687683,0.979962164,-0.012692892,0.999982966
COQ7,8.22,8.31,7.33,9.2,8.85,8.61,8.64,8.29,9.09,7.953333333,8.886666667,8.673333333,0.057564811,0.99985652,0.040702041,0.998939046,-0.019999716,0.999982966
PIGK,9.3,5.85,9.97,8.75,9.66,8.92,10.01,8.71,7.83,8.373333333,9.11,8.85,0.0445077,0.99985652,0.022029786,0.999056892,-0.025776475,0.999982966
KIF13A,5.26,4.62,6.35,6.05,5.45,6.86,5.63,5.96,6.24,5.41,6.12,5.943333333,0.158479675,0.99985652,0.130822646,0.995412517,-0.03119595,0.999982966
EIF3A,58.81,35.72,56.75,50.28,56.18,55.27,55.9,50.83,57.34,50.42666667,53.91,54.69,0.020568973,0.99985652,0.061221428,0.998939046,0.03711282,0.999982966
KIF18B,11.16,10.39,11.3,12.09,11.43,11.52,11.03,12.71,11.02,10.95,11.68,11.58666667,0.013489132,0.99985652,0.015568464,0.999056892,-0.001456912,0.999982966
TPP2,10.75,5.91,11.0,12.57,10.58,13.32,11.08,13.14,11.41,9.22,12.15666667,11.87666667,0.264818516,0.99985652,0.257658257,0.901929382,-0.011174591,0.999982966
ARL6IP5,31.08,26.1,30.92,37.56,31.57,34.65,30.1,30.13,29.82,29.36666667,34.59333333,30.01666667,0.142489281,0.99985652,-0.041639312,0.998939046,-0.187870093,0.662003697
BMP1,3.57,6.59,4.43,7.95,3.93,7.75,5.31,6.44,5.48,4.863333333,6.543333333,5.743333333,0.326705932,0.99985652,0.171392638,0.998268137,-0.158448835,0.999982966
SLC31A2,0.84,1.36,0.86,2.19,1.39,2.23,1.11,1.78,1.32,1.02,1.936666667,1.403333333,0.815220522,0.99985652,0.369614293,0.975347854,-0.449432001,0.999982966
ZMAT3,3.93,1.6,2.86,1.6,2.82,1.41,1.85,1.75,2.19,2.796666667,1.943333333,1.93,-0.5903235,0.99985652,-0.591518732,0.578438792,-0.0051956,0.999982966
TFB2M,10.68,9.54,11.29,12.73,12.23,14.03,11.78,12.89,10.17,10.50333333,12.99666667,11.61333333,0.217737502,0.99985652,0.071692968,0.998939046,-0.149533503,0.999982966
TSPAN10,0.77,1.77,1.04,2.09,1.03,2.26,1.73,1.88,1.19,1.193333333,1.793333333,1.6,0.477013992,0.99985652,0.334989802,0.995094513,-0.1456763,0.999982966
C1orf50,3.08,2.49,2.59,2.79,2.74,3.14,2.7,2.82,2.81,2.72,2.89,2.776666667,0.004783227,0.99985652,-0.032933811,0.998939046,-0.041391578,0.999982966
C17orf113,2.11,2.94,2.4,2.08,2.55,2.37,2.59,2.17,2.69,2.483333333,2.333333333,2.483333333,-0.174444966,0.99985652,-0.063035139,0.998939046,0.109197234,0.999982966
INO80C,20.21,21.89,20.84,18.01,21.11,21.25,21.59,19.74,19.51,20.98,20.12333333,20.28,-0.183627708,0.99985652,-0.156950737,0.967631622,0.023844685,0.999982966
TRAPPC2B,14.38,16.34,16.68,16.82,16.53,14.99,13.81,13.67,14.88,15.8,16.11333333,14.12,-0.110352029,0.99985652,-0.296875239,0.846156536,-0.189334265,0.999982966
GPR161,5.91,6.08,7.64,9.02,7.48,9.92,7.13,7.43,7.46,6.543333333,8.806666667,7.34,0.352417004,0.99985652,0.116490171,0.987341814,-0.239019685,0.682899808
TRAK2,2.27,1.67,2.42,2.84,2.34,2.92,2.75,2.89,2.48,2.12,2.7,2.706666667,0.310802255,0.99985652,0.331940907,0.765770717,0.017049562,0.999982966
GFPT1,9.98,5.55,9.29,6.82,9.28,6.37,8.09,6.86,7.92,8.273333333,7.49,7.623333333,-0.212776222,0.99985652,-0.171527457,0.995094513,0.037697301,0.999982966
RCBTB1,13.72,8.07,14.42,15.55,13.59,15.67,15.5,15.81,14.82,12.07,14.93666667,15.37666667,0.219903961,0.99985652,0.202006064,0.97290656,-0.021915028,0.999982966
RREB1,2.5,2.19,3.53,3.16,3.08,3.18,2.92,3.04,3.09,2.74,3.14,3.016666667,0.141503631,0.99985652,0.098491168,0.998939046,-0.045722932,0.999982966
PACSIN3,3.18,3.51,2.52,2.65,3.91,1.78,3.32,3.38,3.68,3.07,2.78,3.46,-0.235797212,0.99985652,0.090295915,0.998939046,0.322463183,0.999982966
PRUNE1,13.43,12.34,13.5,12.56,13.68,12.59,12.29,12.64,12.28,13.09,12.94333333,12.40333333,-0.063749091,0.99985652,-0.091296979,0.998939046,-0.030565419,0.999982966
NSMCE3,10.69,9.52,10.11,12.18,10.28,11.44,11.98,11.6,11.8,10.10666667,11.3,11.79333333,0.075630531,0.99985652,0.160014481,0.891075079,0.080625725,0.999982966
ZC3H7A,16.14,13.75,15.5,15.0,15.59,15.48,15.48,16.02,15.26,15.13,15.35666667,15.58666667,0.00183988,0.999907217,0.067560007,0.998939046,0.062447836,0.999982966
GRB7,2.2,2.0,0.85,0.55,1.48,0.53,1.74,1.71,1.7,1.683333333,0.853333333,1.716666667,-1.063964757,0.99985652,-0.067000298,0.999056892,0.993592363,0.682514711
DYNC2LI1,23.44,21.66,22.72,19.59,23.47,18.31,22.95,23.62,21.78,22.60666667,20.45666667,22.78333333,-0.224471174,0.99985652,-0.054473452,0.998939046,0.16678445,0.999982966
PGAM2,1.46,1.4,1.62,1.65,2.41,0.97,2.23,1.46,3.36,1.493333333,1.676666667,2.35,0.04202156,0.99985652,0.530510449,0.949728646,0.485608648,0.999982966
NDC1,22.85,19.85,21.41,26.48,21.72,25.34,22.45,26.38,21.81,21.37,24.51333333,23.54666667,0.119491705,0.99985652,0.085382435,0.998939046,-0.037957338,0.999982966
ATXN3,3.9,2.78,3.69,3.58,3.86,3.43,3.44,3.41,3.75,3.456666667,3.623333333,3.533333333,-0.011535055,0.99985652,-0.024088556,0.999056892,-0.015646473,0.999982966
TM2D1,21.97,19.43,20.75,16.74,23.93,19.47,21.16,18.84,19.41,20.71666667,20.04666667,19.80333333,-0.158830619,0.99985652,-0.169822012,0.952032886,-0.014099632,0.999982966
PLXNA2,31.14,22.35,27.5,22.58,29.49,20.33,28.76,28.48,35.01,26.99666667,24.13333333,30.75,-0.16708264,0.99985652,0.128322514,0.96453242,0.291926045,0.570392333
WDR3,7.55,4.89,7.12,6.28,7.19,6.44,6.22,5.98,6.51,6.52,6.636666667,6.236666667,-0.04802448,0.99985652,-0.117508869,0.998939046,-0.072786533,0.999982966
PABPC1L,1.26,2.6,1.58,1.99,2.23,2.76,2.77,2.26,2.31,1.813333333,2.326666667,2.446666667,0.228850075,0.99985652,0.273912666,0.995094513,0.042836983,0.999982966
EPM2A,3.5,2.92,3.56,3.29,4.1,3.31,3.63,2.76,3.87,3.326666667,3.566666667,3.42,0.052803917,0.99985652,0.040087313,0.998939046,-0.015789039,0.999982966
CD320,37.33,56.81,35.83,48.84,38.58,51.02,41.84,50.26,41.79,43.32333333,46.14666667,44.63,-0.029235528,0.99985652,-0.05853642,0.998939046,-0.03281568,0.999982966
TAGLN3,29.97,51.13,36.1,49.94,28.77,52.4,37.99,41.69,32.19,39.06666667,43.70333333,37.29,0.028239858,0.99985652,-0.202973389,0.97290656,-0.234255665,0.999982966
BLOC1S2,17.09,17.18,16.59,18.33,15.87,18.76,15.38,17.42,14.13,16.95333333,17.65333333,15.64333333,-0.034682663,0.99985652,-0.189953894,0.8848976,-0.158888543,0.999982966
NUBPL,8.03,4.65,5.45,5.23,6.2,4.99,6.25,5.45,6.8,6.043333333,5.473333333,6.166666667,-0.115225673,0.99985652,-0.015495345,0.999472788,0.096282879,0.999982966
GSR,18.4,15.21,19.7,19.71,19.19,19.14,19.01,20.75,18.53,17.77,19.34666667,19.43,0.045942504,0.99985652,0.073180511,0.998939046,0.023848479,0.999982966
MTMR4,9.2,7.76,9.91,12.01,9.19,13.47,10.14,11.65,10.3,8.956666667,11.55666667,10.69666667,0.278361564,0.99985652,0.200330153,0.861945696,-0.081593499,0.999982966
H4C3,1.96,0.73,2.62,0.43,1.72,0.42,2.64,2.23,1.68,1.77,0.856666667,2.183333333,-1.277467245,0.99985652,0.000627165,0.999631109,1.278615847,0.999982966
COL5A1,5.46,6.73,7.44,7.54,6.91,6.74,7.29,6.61,7.7,6.543333333,7.063333333,7.2,0.033747657,0.99985652,0.082610345,0.998939046,0.046185343,0.999982966
GON4L,6.11,4.75,6.28,5.96,5.91,5.84,6.13,6.22,5.97,5.713333333,5.903333333,6.106666667,-0.01078371,0.99985652,0.046049475,0.998939046,0.05345566,0.999982966
INAFM2,7.21,7.81,8.75,8.48,7.22,8.79,6.88,6.54,7.63,7.923333333,8.163333333,7.016666667,-0.035514751,0.99985652,-0.236158413,0.821351137,-0.203704642,0.999982966
PANK1,12.92,12.81,15.15,20.86,13.83,20.8,15.22,19.09,15.97,13.62666667,18.49666667,16.76,0.352049114,0.99985652,0.212857686,0.857768872,-0.142561047,0.999982966
MMP23B,1.81,1.31,1.06,0.78,1.61,0.5,1.05,0.72,0.44,1.393333333,0.963333333,0.736666667,-0.62982627,0.99985652,-1.015824684,0.652610571,-0.391967426,0.999982966
EVC,3.09,2.7,4.11,4.17,3.49,4.2,4.14,3.65,3.96,3.3,3.953333333,3.916666667,0.163557014,0.99985652,0.265896422,0.803398603,0.099179699,0.999982966
TRIQK,15.8,7.64,13.58,8.09,13.47,7.84,10.68,9.38,11.04,12.34,9.8,10.36666667,-0.398901917,0.99985652,-0.306205184,0.91264553,0.088985452,0.999982966
EIF3K,348.6,420.15,336.9,324.26,363.42,315.7,350.63,315.47,380.84,368.55,334.46,348.98,-0.281338959,0.99985652,-0.217882722,0.861945696,0.06052832,0.999982966
NDNF,8.86,5.22,11.11,10.07,8.22,9.93,5.96,6.75,6.87,8.396666667,9.406666667,6.526666667,0.079870468,0.99985652,-0.433417983,0.751575188,-0.517154321,0.019293175
ZSCAN18,31.77,32.3,33.85,26.59,29.31,24.37,30.3,30.31,36.61,32.64,26.75666667,32.40666667,-0.375222019,0.949672122,-0.083427048,0.998939046,0.288715713,0.637926794
SLC4A7,7.64,2.11,6.85,5.28,7.01,5.52,6.33,5.84,5.84,5.533333333,5.936666667,6.003333333,0.012790644,0.99985652,0.062086345,0.999056892,0.045593502,0.999982966
SRD5A1,4.7,4.16,4.71,4.98,5.24,5.02,3.99,4.16,4.74,4.523333333,5.08,4.296666667,0.089086388,0.99985652,-0.131690058,0.975198484,-0.223942034,0.880472423
PRPF4B,12.92,8.98,14.62,18.79,13.56,19.87,16.46,17.33,14.38,12.17333333,17.40666667,16.05666667,0.328692023,0.99985652,0.272773635,0.791354773,-0.059580489,0.999982966
NPEPL1,6.96,9.37,7.5,8.23,6.55,7.17,9.49,9.33,8.89,7.943333333,7.316666667,9.236666667,-0.218590634,0.99985652,0.132821057,0.997441957,0.347763872,0.4082052
ADAM23,5.03,5.82,6.18,8.58,5.68,8.81,5.81,8.08,6.92,5.676666667,7.69,6.936666667,0.345539613,0.99985652,0.225911075,0.886977431,-0.1228326,0.999982966
ZNF584,8.55,11.27,8.6,12.03,9.5,10.45,9.67,11.71,10.71,9.473333333,10.66,10.69666667,0.079247613,0.99985652,0.10936917,0.998939046,0.026361683,0.999982966
HAPLN3,4.45,2.94,2.92,2.39,4.23,1.79,4.7,3.34,3.53,3.436666667,2.803333333,3.856666667,-0.373222683,0.99985652,0.056962507,0.998939046,0.426044824,0.999982966
GRAMD4,7.67,8.1,7.88,7.18,8.18,7.71,8.05,7.66,8.69,7.883333333,7.69,8.133333333,-0.075238774,0.99985652,0.000195376,0.999631109,0.072524313,0.999982966
SLC5A6,21.99,33.66,25.14,36.92,23.39,35.41,27.3,32.73,26.0,26.93,31.90666667,28.67666667,0.23065914,0.99985652,0.109745248,0.998939046,-0.124131226,0.999982966
SECISBP2,31.93,27.69,30.63,29.13,31.08,28.97,31.63,26.41,30.4,30.08333333,29.72666667,29.48,-0.026616339,0.99985652,-0.041020415,0.998939046,-0.017676505,0.999982966
UMAD1,6.61,4.14,5.86,4.55,6.33,4.91,5.28,5.69,6.39,5.536666667,5.263333333,5.786666667,-0.155129059,0.99985652,-0.004966255,0.999631109,0.147118477,0.999982966
SLC25A36,23.17,12.28,22.79,15.52,18.79,16.01,19.65,17.32,16.74,19.41333333,16.77333333,17.90333333,-0.267961416,0.99985652,-0.134141681,0.998939046,0.13025568,0.999982966
GNB5,2.36,2.36,2.0,2.37,2.34,2.05,2.52,2.3,2.74,2.24,2.253333333,2.52,-0.072193837,0.99985652,0.107804102,0.998939046,0.176784788,0.999982966
NHSL2,1.02,0.74,0.85,1.01,1.01,1.06,0.83,1.21,0.84,0.87,1.026666667,0.96,0.10946135,0.99985652,0.078608879,0.998939046,-0.034860158,0.999982966
NCAPH2,20.39,30.53,23.69,36.48,24.19,33.26,28.69,30.96,27.29,24.87,31.31,28.98,0.222834873,0.99985652,0.126708624,0.998939046,-0.099301777,0.999982966
CCDC152,2.42,1.37,1.76,2.02,1.85,1.42,2.25,1.84,4.45,1.85,1.763333333,2.846666667,-0.152880285,0.99985652,0.554440862,0.802971116,0.703817353,0.760351044
JMJD4,9.24,15.29,10.98,15.72,12.93,12.84,15.05,13.82,13.82,11.83666667,13.83,14.23,0.127245391,0.99985652,0.184868533,0.979962164,0.054589106,0.999982966
CAPRIN1,112.67,68.21,110.27,102.09,103.05,99.27,102.18,99.81,99.34,97.05,101.47,100.4433333,-0.030605987,0.99985652,-0.070732967,0.998939046,-0.043764234,0.999982966
RAB3D,3.77,5.92,4.12,5.01,3.39,4.57,4.34,5.21,4.29,4.603333333,4.323333333,4.613333333,-0.185779948,0.99985652,-0.065795771,0.998939046,0.11621981,0.999982966
ZKSCAN2,4.91,4.67,4.75,5.27,4.64,5.25,4.12,4.71,5.25,4.776666667,5.053333333,4.693333333,0.05016872,0.99985652,-0.028484077,0.998939046,-0.08201179,0.999982966
KIF11,22.98,14.51,23.49,26.9,23.09,28.53,22.92,28.58,21.31,20.32666667,26.17333333,24.27,0.283483451,0.99985652,0.198409772,0.966810326,-0.089094347,0.999982966
SH3GLB1,15.75,8.22,13.85,16.16,14.23,14.65,16.88,15.38,15.38,12.60666667,15.01333333,15.88,-0.053831931,0.99985652,-0.031250323,0.998939046,0.019380651,0.999982966
H6PD,7.69,6.99,8.31,8.49,8.26,7.73,7.52,6.99,9.0,7.663333333,8.16,7.836666667,0.057975855,0.99985652,0.023445569,0.999056892,-0.037670118,0.999982966
