gene_symbol,fpkm_ctl_N_1D6_d7,fpkm_ctl_N_4C2_d7,fpkm_ctl_N_WTC11_d7,fpkm_het_N_2A3_d7,fpkm_het_N_3D4_8_d7,fpkm_het_N_4A4_d7,fpkm_hom_N_2B1_9_d7,fpkm_hom_N_2B4_1_d7,fpkm_hom_N_3D6_d7,average_fpkm_ctl_NO_d7,average_fpkm_het_NO_d7,average_fpkm_hom_NO_d7,log2fc_het_NO_D7_vs_ctl_NO_D7,padj_het_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_ctl_NO_D7,padj_hom_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_het_NO_D7,padj_hom_NO_D7_vs_het_NO_D7
MAFB,1.7,2.98,0.59,0.89,1.46,1.08,1.86,6.13,1.44,1.756666667,1.143333333,3.143333333,-0.636755334,,0.838026979,0.758942435,1.466246827,0.139467392
EML2,6.53,4.09,6.65,3.38,5.44,4.2,3.92,3.27,6.06,5.756666667,4.34,4.416666667,-0.432944954,0.384247107,-0.428873337,0.653769994,0.000792873,0.999963945
ANKRD46,18.65,15.64,20.47,18.34,20.41,20.36,22.95,13.57,19.41,18.25333333,19.70333333,18.64333333,0.06251505,0.850775257,-0.013388231,0.989983377,-0.07863381,0.999963945
RXRB,16.61,17.19,16.19,19.28,16.65,19.88,17.06,21.48,16.4,16.66333333,18.60333333,18.31333333,0.135284708,0.491866614,0.105748763,0.837564427,-0.033763303,0.999963945
GALNT2,42.97,37.72,38.12,33.09,44.34,32.66,43.73,40.21,49.16,39.60333333,36.69666667,44.36666667,-0.153583247,0.602403466,0.129991252,0.759291296,0.279638291,0.999963945
IFT56,4.1,4.58,4.35,4.88,4.42,4.39,4.87,4.34,4.29,4.343333333,4.563333333,4.5,0.016908287,0.954180271,0.005978508,0.993741945,-0.014687135,0.999963945
C2orf15,1.36,0.86,1.27,0.66,0.68,0.72,0.87,0.68,1.43,1.163333333,0.686666667,0.993333333,-0.846877659,,-0.295575124,0.865191213,0.548897695,0.999963945
LPAR6,2.44,2.76,1.85,3.09,4.56,3.25,2.51,1.27,2.43,2.35,3.633333333,2.07,0.576315077,,-0.2313425,0.848041658,-0.810772073,0.548438313
AIMP1,18.16,15.11,17.65,14.44,15.55,15.95,15.74,12.8,16.49,16.97333333,15.31333333,15.01,-0.197595793,0.424732616,-0.216835386,0.678834913,-0.022478144,0.999963945
CCNB2,133.62,119.34,141.26,119.17,126.37,114.92,124.35,123.77,117.54,131.4066667,120.1533333,121.8866667,-0.187667356,0.389652441,-0.1556712,0.705473603,0.027737742,0.999963945
CDAN1,5.08,7.29,5.64,7.87,6.3,8.39,6.91,8.53,6.56,6.003333333,7.52,7.333333333,0.332552144,0.23724305,0.282700648,0.627769605,-0.053924464,0.999963945
GLT8D1,34.27,36.46,36.12,37.21,37.46,34.07,39.54,36.75,37.95,35.61666667,36.24666667,38.08,-0.031354001,0.88618678,0.068815263,0.86143663,0.096328638,0.999963945
SLC2A1,292.46,150.65,243.41,124.88,168.24,105.93,151.14,147.88,224.42,228.84,133.0166667,174.48,-0.837162743,0.051782377,-0.436396017,0.603084815,0.396564941,0.999963945
KATNIP,4.15,4.67,3.45,4.56,4.34,4.5,4.49,5.9,4.94,4.09,4.466666667,5.11,0.041855423,0.880039748,0.237372979,0.638742228,0.191260297,0.999963945
CA14,90.6,74.91,104.21,91.95,98.91,86.63,78.54,64.73,102.35,89.90666667,92.49666667,81.87333333,-0.033237587,0.930050116,-0.189449242,0.771310547,-0.159501095,0.999963945
RADIL,1.26,1.6,1.44,1.91,2.14,2.28,1.78,1.98,1.63,1.433333333,2.11,1.796666667,0.518503031,0.094938826,0.2964949,0.65262827,-0.226152194,0.999963945
SEC22C,16.59,14.12,16.97,13.95,15.9,11.17,15.12,13.7,16.76,15.89333333,13.67333333,15.19333333,-0.073880516,0.759284764,-0.060131184,0.890229629,0.009821956,0.999963945
RPS17,11813.85,8530.12,11359.7,8778.59,11708.88,10612.22,10667.07,10131.53,10505.62,10567.89,10366.56333,10434.74,-0.167669785,0.635988844,-0.150552051,0.789322691,0.012763029,0.999963945
ZNF473,3.88,4.84,4.64,5.24,4.69,4.97,5.2,5.11,4.69,4.453333333,4.966666667,5.0,0.11037523,0.671968243,0.134006095,0.792459403,0.019774754,0.999963945
SMKR1,2.42,4.8,2.14,6.09,4.25,4.08,3.66,5.83,2.88,3.12,4.806666667,4.123333333,0.572517251,,0.367475561,0.804521865,-0.210812136,0.999963945
BCAP29,12.78,14.72,11.77,14.41,13.59,15.86,15.56,11.37,13.69,13.09,14.62,13.54,0.071932092,0.75786077,0.092534251,0.85745366,0.017393392,0.999963945
SULF2,14.22,10.36,10.85,10.0,12.5,11.74,10.79,14.17,12.76,11.81,11.41333333,12.57333333,-0.088993215,0.812453186,0.056967078,0.936653439,0.141302088,0.999963945
FUZ,20.57,20.23,20.27,25.15,24.34,23.81,23.61,23.67,24.57,20.35666667,24.43333333,23.95,0.205361084,0.284581225,0.188493045,0.651847252,-0.020647874,0.999963945
ITPRID2,10.27,9.99,11.83,11.33,12.58,13.73,11.92,7.07,11.64,10.69666667,12.54666667,10.21,0.078070072,0.766615003,-0.156106182,0.815973314,-0.236651414,0.999963945
AKT1,34.17,38.8,35.5,43.23,42.48,48.28,42.83,51.25,40.18,36.15666667,44.66333333,44.75333333,0.253002359,0.10015288,0.27699148,0.543464792,0.019658747,0.999963945
TDRD3,12.17,10.2,11.81,9.22,9.2,8.05,10.3,8.72,10.3,11.39333333,8.823333333,9.773333333,-0.404218482,0.115356758,-0.256186366,0.632771663,0.144455353,0.999963945
MARCHF5,11.15,11.71,12.28,11.7,11.38,11.6,13.39,11.03,10.59,11.71333333,11.56,11.67,-0.06420674,0.764711009,-0.040340031,0.943387367,0.020325111,0.999963945
ACO1,7.38,9.02,7.15,7.72,7.17,7.28,7.48,7.69,7.67,7.85,7.39,7.613333333,-0.125541298,0.509197703,-0.068092558,0.877495829,0.053622058,0.999963945
PCDHGB7,4.51,4.04,3.56,3.26,2.68,2.61,3.95,3.34,4.56,4.036666667,2.85,3.95,-0.538921567,0.058666516,-0.052922564,0.941952767,0.482752407,0.441746542
GLOD4,71.75,80.8,68.33,83.01,76.21,79.82,85.38,81.58,77.75,73.62666667,79.68,81.57,0.063563472,0.686023971,0.109526504,0.741431436,0.042151025,0.999963945
ZNF628,2.3,2.67,1.6,3.31,2.81,3.0,2.44,3.6,2.4,2.19,3.04,2.813333333,0.434575758,0.252099572,0.336973214,0.694469239,-0.102825361,0.999963945
IRX1,64.8,64.65,44.92,51.53,42.18,53.83,41.95,79.48,55.27,58.12333333,49.18,58.9,-0.289466599,0.291304281,-0.011316334,0.99190362,0.273167209,0.999963945
RUVBL1,47.48,52.81,46.7,53.14,50.65,50.98,47.73,54.38,51.75,48.99666667,51.59,51.28666667,0.029810709,0.863536167,0.030317786,0.948724807,-0.003609031,0.999963945
NCSTN,62.37,83.38,67.88,87.41,70.33,74.77,74.99,78.06,67.53,71.21,77.50333333,73.52666667,0.078747086,0.744006763,0.018742471,0.971282922,-0.063944928,0.999963945
HS3ST3A1,3.97,4.73,3.2,4.75,5.4,5.12,6.43,5.21,5.89,3.966666667,5.09,5.843333333,0.316924956,0.276973837,0.531134925,0.324485138,0.210872308,0.999963945
ZMAT1,1.95,2.57,2.52,2.51,3.01,3.76,2.71,2.3,2.45,2.346666667,3.093333333,2.486666667,0.301633648,0.404188523,-0.163379837,0.817958455,-0.46776303,0.840352018
RBM19,5.07,8.06,4.76,7.35,6.51,9.44,7.56,9.92,6.02,5.963333333,7.766666667,7.833333333,0.324978735,0.388247222,0.358132466,0.638742228,0.028836163,0.999963945
PAGR1,12.71,15.38,12.44,16.12,14.62,17.68,15.92,19.61,16.23,13.51,16.14,17.25333333,0.214829404,0.283385562,0.325770876,0.504187649,0.106786704,0.999963945
TBCB,97.84,127.91,92.13,157.37,135.61,158.11,130.84,169.36,114.09,105.96,150.3633333,138.0966667,0.445157761,0.025065139,0.336960572,0.571952357,-0.112875212,0.999963945
TUBGCP2,12.73,14.97,10.9,15.96,13.69,15.31,14.64,17.86,13.75,12.86666667,14.98666667,15.41666667,0.179188287,0.419562237,0.23487668,0.647845465,0.051267598,0.999963945
SLC25A20,2.79,6.96,2.98,6.85,5.41,6.54,6.65,8.84,4.07,4.243333333,6.266666667,6.52,0.530957991,0.364826793,0.603519631,0.627662425,0.067574018,0.999963945
CPNE8,1.05,1.4,1.46,1.22,2.15,0.69,1.01,0.87,1.21,1.303333333,1.353333333,1.03,-0.069714489,,-0.422476377,0.664403386,-0.357120234,0.999963945
RTCA,10.38,10.85,12.11,10.41,10.83,11.12,9.91,11.08,10.62,11.11333333,10.78666667,10.53666667,-0.091491087,0.734058154,-0.112080018,0.831740391,-0.024577411,0.999963945
ATP2B1,14.82,21.98,14.69,20.34,15.19,21.77,17.16,16.55,13.3,17.16333333,19.1,15.67,0.11926428,0.732447106,-0.156508989,0.776315777,-0.279155798,0.999963945
DUSP1,5.21,4.33,5.25,5.7,5.43,5.95,6.45,6.55,4.48,4.93,5.693333333,5.826666667,0.152673725,0.679551631,0.198045331,0.80353042,0.041375757,0.999963945
PPAN,12.05,11.24,10.78,12.09,12.18,15.21,12.63,16.82,11.65,11.35666667,13.16,13.7,0.167399226,0.529697126,0.236506426,0.686547485,0.064671584,0.999963945
RPRD1A,30.05,29.62,31.16,30.08,28.32,29.09,28.51,21.43,29.59,30.27666667,29.16333333,26.51,-0.128147021,0.416153086,-0.26462593,0.599409536,-0.139451528,0.999963945
MON1A,4.49,5.49,4.72,6.06,5.19,6.17,6.05,6.09,6.15,4.9,5.806666667,6.096666667,0.185513693,0.587431742,0.282479313,0.643225688,0.093463033,0.999963945
LARP7,40.53,48.43,47.04,50.91,55.65,72.95,61.41,47.97,43.11,45.33333333,59.83666667,50.83,0.349149322,0.181115378,0.1247131,0.811124879,-0.227764378,0.999963945
SMARCAD1,12.61,17.84,12.97,16.56,13.45,17.59,18.07,13.57,13.4,14.47333333,15.86666667,15.01333333,0.096496596,0.747846128,-0.017097423,0.983749909,-0.116333194,0.999963945
SKP2,33.31,30.45,33.17,28.26,31.28,25.83,31.46,23.49,31.68,32.31,28.45666667,28.87666667,-0.019871247,0.923279761,-0.036875627,0.941335367,-0.020717135,0.999963945
COL7A1,0.99,1.4,0.99,1.02,1.1,1.93,1.19,1.96,1.37,1.126666667,1.35,1.506666667,0.22777849,0.671811111,0.401616634,0.626691046,0.170087981,0.999963945
SPIN2B,12.78,11.27,10.88,12.03,14.2,12.88,11.92,14.99,12.68,11.64333333,13.03666667,13.19666667,0.176075004,0.567204578,0.145153491,0.826595739,-0.035353178,0.999963945
CACNB1,2.21,3.61,2.52,3.61,2.8,3.0,2.36,3.61,2.54,2.78,3.136666667,2.836666667,0.22451843,0.572847674,0.068307889,0.947198066,-0.161081544,0.999963945
FAM110A,6.46,4.37,4.94,5.62,5.2,5.21,6.38,7.03,6.56,5.256666667,5.343333333,6.656666667,-0.05717684,0.917832086,0.28435704,0.714930214,0.337176009,0.999963945
PROCR,1.14,0.52,1.39,0.57,0.92,0.35,0.35,0.25,1.7,1.016666667,0.613333333,0.766666667,-0.758220949,,-0.494887712,0.85745366,0.261028021,0.999963945
SLC1A5,61.69,63.31,58.34,69.64,69.51,65.0,56.84,65.12,62.53,61.11333333,68.05,61.49666667,0.106298824,0.465828568,-0.036465029,0.934991378,-0.146888408,0.999963945
USP39,36.45,41.98,38.3,43.97,40.98,44.89,45.51,45.16,38.77,38.91,43.28,43.14666667,0.111632736,0.466695719,0.132588074,0.727332843,0.016986503,0.999963945
PRR4,3.14,4.67,5.28,2.73,4.8,3.13,5.22,3.86,4.95,4.363333333,3.553333333,4.676666667,-0.392171019,,0.006447362,0.997486228,0.394750845,0.999963945
PJA2,34.48,31.68,36.86,29.56,30.52,28.84,28.77,19.04,32.98,34.34,29.64,26.93,-0.258653365,0.183990086,-0.386173785,0.549992759,-0.130177846,0.999963945
PLAT,0.92,2.1,1.06,2.01,1.67,1.38,1.43,1.3,1.02,1.36,1.686666667,1.25,0.27425677,,-0.137330469,0.921308753,-0.415093663,0.999963945
GLMP,30.59,38.95,28.66,37.52,33.26,29.6,38.2,49.2,29.66,32.73333333,33.46,39.02,-0.024237773,0.942362581,0.206885287,0.7375426,0.225881518,0.999963945
ANKS6,6.5,8.03,6.56,7.6,7.27,7.56,8.41,8.17,7.33,7.03,7.476666667,7.97,0.050133659,0.8173451,0.155352936,0.707900937,0.101265667,0.999963945
SUCLG2,40.16,32.81,43.15,29.55,35.86,27.16,31.37,25.0,38.19,38.70666667,30.85666667,31.52,-0.377662415,0.203084869,-0.33645613,0.602952195,0.037710045,0.999963945
COQ7,7.43,9.22,7.63,8.72,7.64,8.26,8.14,8.07,8.33,8.093333333,8.206666667,8.18,-0.005630045,0.986124007,-0.000814652,0.998468781,0.001221851,0.999963945
PIGK,7.56,7.36,9.18,7.99,9.23,8.75,8.3,6.34,9.02,8.033333333,8.656666667,7.886666667,0.062244876,0.849118619,-0.061868172,0.932388881,-0.127199578,0.999963945
KIF13A,5.8,6.54,4.94,6.11,4.83,6.28,5.54,5.58,5.71,5.76,5.74,5.61,-0.026919677,0.939403497,-0.085456073,0.867978239,-0.061727696,0.999963945
EIF3A,59.0,55.69,56.42,47.95,49.07,49.67,53.84,42.69,50.36,57.03666667,48.89666667,48.96333333,-0.26573084,0.065338182,-0.25207992,0.543464792,0.010299513,0.999963945
KIF18B,12.15,13.76,11.96,15.03,12.88,14.13,13.41,17.55,11.1,12.62333333,14.01333333,14.02,0.113317779,0.519235383,0.12465684,0.841770999,0.006443776,0.999963945
TPP2,11.07,13.94,11.09,12.2,11.16,12.05,12.85,9.4,11.27,12.03333333,11.80333333,11.17333333,-0.056154378,0.805029288,-0.08224132,0.866836953,-0.029442198,0.999963945
ARL6IP5,24.91,29.58,29.69,29.32,29.7,27.9,26.49,24.27,30.05,28.06,28.97333333,26.93666667,-0.001979442,0.995109675,-0.095174655,0.84843737,-0.096660451,0.999963945
BMP1,4.04,7.21,3.69,6.4,5.0,7.74,7.22,10.25,4.96,4.98,6.38,7.476666667,0.330962031,0.469244915,0.572186216,0.556408515,0.236538713,0.999963945
SLC31A2,1.17,1.49,0.92,1.49,1.42,1.34,1.22,1.24,1.3,1.193333333,1.416666667,1.253333333,0.204394317,,0.037725045,0.984225076,-0.170623116,0.999963945
ZMAT3,3.87,2.03,3.32,1.47,2.46,1.47,1.91,1.31,2.86,3.073333333,1.8,2.026666667,-0.820564559,0.111882326,-0.646540882,0.541747722,0.170682646,0.999963945
TFB2M,11.03,12.67,11.69,13.47,11.39,14.28,13.51,11.29,10.71,11.79666667,13.04666667,11.83666667,0.098069191,0.725991687,-0.037038731,0.955760205,-0.138509388,0.999963945
TSPAN10,1.04,2.37,0.71,2.58,1.56,2.53,1.94,2.81,1.23,1.373333333,2.223333333,1.993333333,0.664727673,,0.525053823,0.734296775,-0.144586492,0.999963945
C1orf50,3.0,3.09,2.83,3.2,2.92,2.76,3.0,2.52,2.57,2.973333333,2.96,2.696666667,-0.051020255,0.877347029,-0.173899946,0.755830457,-0.126616185,0.999963945
C17orf113,2.28,2.59,2.19,2.01,2.77,2.19,2.47,2.64,2.57,2.353333333,2.323333333,2.56,-0.067018798,0.885716586,0.073687251,0.919845294,0.136629137,0.999963945
INO80C,18.62,20.57,19.46,17.78,21.69,18.35,19.53,23.07,18.82,19.55,19.27333333,20.47333333,-0.069863567,0.844862363,0.027377187,0.969784604,0.092663862,0.999963945
TRAPPC2B,11.69,12.48,13.85,15.72,13.69,17.61,15.01,13.11,15.99,12.67333333,15.67333333,14.70333333,0.219795642,0.57999861,0.142271148,0.861472755,-0.080600417,0.999963945
GPR161,6.24,7.45,6.77,7.55,6.59,7.86,8.03,7.08,6.73,6.82,7.333333333,7.28,0.069062026,0.755758139,0.069655466,0.881371139,-0.002911066,0.999963945
TRAK2,2.27,2.82,2.67,2.87,2.57,2.75,3.21,2.66,2.82,2.586666667,2.73,2.896666667,0.011935327,0.972037177,0.106884909,0.85991741,0.091598523,0.999963945
GFPT1,8.63,7.17,8.46,5.87,6.97,5.37,7.3,4.92,7.45,8.086666667,6.07,6.556666667,-0.458045756,0.089428339,-0.337662001,0.593935621,0.11711006,0.999963945
RCBTB1,14.47,16.48,13.7,15.87,13.86,16.94,16.29,11.91,14.4,14.88333333,15.55666667,14.2,-3.84e-05,0.999825337,-0.068323802,0.896775627,-0.071218104,0.999963945
RREB1,2.72,2.95,2.31,2.69,2.4,2.47,2.52,2.06,2.26,2.66,2.52,2.28,-0.123406216,0.633906196,-0.249289011,0.638742228,-0.12935262,0.999963945
PACSIN3,3.38,2.29,2.63,2.63,2.88,1.98,1.74,2.84,3.39,2.766666667,2.496666667,2.656666667,-0.201393501,,-0.098080036,0.941952767,0.098821877,0.999963945
PRUNE1,12.45,12.76,11.97,13.54,12.61,11.86,12.97,12.58,12.29,12.39333333,12.67,12.61333333,-0.020589199,0.935026413,-0.031604012,0.950172623,-0.014797603,0.999963945
NSMCE3,10.05,12.95,11.16,14.72,12.94,15.42,14.93,13.75,12.81,11.38666667,14.36,13.83,0.293426402,0.145315017,0.25314063,0.562814414,-0.04386586,0.999963945
ZC3H7A,15.37,18.43,15.36,16.28,14.58,14.97,16.07,16.73,15.9,16.38666667,15.27666667,16.23333333,-0.18117578,0.288230305,-0.123348699,0.734624513,0.054174024,0.999963945
GRB7,1.92,0.77,0.93,0.46,0.94,0.16,0.77,1.23,1.72,1.206666667,0.52,1.24,-1.246062433,,-0.000651107,0.999560692,1.239763809,0.919817512
DYNC2LI1,22.81,19.14,22.27,19.34,26.22,25.24,25.54,21.88,22.52,21.40666667,23.6,23.31333333,0.097736747,0.791799178,0.096889585,0.865092665,-0.004849575,0.999963945
PGAM2,1.73,0.69,1.07,1.69,1.65,1.07,1.06,1.46,3.28,1.163333333,1.47,1.933333333,0.247536599,,0.656793198,0.76468475,0.406290785,0.999963945
NDC1,21.52,26.33,23.37,26.2,21.56,24.54,26.56,22.29,20.86,23.74,24.1,23.23666667,-0.020836503,0.930591573,-0.059881838,0.90300773,-0.042581909,0.999963945
ATXN3,3.89,3.86,4.17,3.66,3.51,3.45,4.08,3.2,3.63,3.973333333,3.54,3.636666667,-0.215163688,0.319127852,-0.161510352,0.743002188,0.050328661,0.999963945
TM2D1,19.14,14.65,23.03,14.68,15.57,14.44,17.0,11.27,18.47,18.94,14.89666667,15.58,-0.419824368,0.289877082,-0.345835462,0.680830386,0.071169562,0.999963945
PLXNA2,43.02,30.05,32.82,21.97,25.8,19.09,28.83,29.31,44.64,35.29666667,22.28666667,34.26,-0.59367606,0.007657017,0.00733307,0.993110678,0.597289718,0.016961642
WDR3,7.03,6.56,7.06,5.8,5.81,5.9,6.56,4.66,6.6,6.883333333,5.836666667,5.94,-0.281594992,0.112909426,-0.244366376,0.642078458,0.034424843,0.999963945
PABPC1L,2.1,3.01,1.76,2.99,2.36,4.96,1.58,3.35,3.11,2.29,3.436666667,2.68,0.54700329,,0.227441519,0.857595848,-0.322827958,0.999963945
EPM2A,3.69,3.9,3.79,3.64,4.36,3.68,3.92,3.47,4.64,3.793333333,3.893333333,4.01,-0.059729425,0.863995387,-0.001492873,0.998095886,0.055204322,0.999963945
CD320,34.82,40.05,30.02,39.63,44.63,52.87,37.79,49.37,38.41,34.96333333,45.71,41.85666667,0.335373551,0.194370505,0.216704997,0.684241535,-0.122946456,0.999963945
TAGLN3,33.71,32.72,36.36,38.5,37.66,45.98,55.8,52.96,38.79,34.26333333,40.71333333,49.18333333,0.175874912,0.441320254,0.427029289,0.454328388,0.247209097,0.999963945
BLOC1S2,17.3,15.4,15.57,17.28,16.79,21.0,18.96,14.73,16.95,16.09,18.35666667,16.88,0.138040506,0.591896988,0.030033271,0.961228389,-0.111119402,0.999963945
NUBPL,6.52,6.41,5.42,5.86,6.07,4.64,6.23,5.98,7.06,6.116666667,5.523333333,6.423333333,-0.156280336,0.614102417,-0.029155814,0.971282922,0.123829252,0.999963945
GSR,16.46,16.98,15.94,17.75,17.87,15.81,16.67,15.79,17.86,16.46,17.14333333,16.77333333,0.014120318,0.953740658,-0.005663444,0.992464844,-0.023562155,0.999963945
MTMR4,8.44,12.68,9.34,13.51,9.33,13.0,12.01,11.0,8.91,10.15333333,11.94666667,10.64,0.197134109,0.539944358,0.05261725,0.93873089,-0.147920201,0.999963945
H4C3,3.4,1.67,2.73,1.27,0.83,0.44,1.72,0.84,0.82,2.6,0.846666667,1.126666667,-1.812997371,,-1.409102855,,0.397913771,
COL5A1,6.36,5.78,4.99,4.77,6.38,4.23,4.98,5.32,7.18,5.71,5.126666667,5.826666667,-0.192646498,0.580208151,0.001605369,0.998040809,0.190365688,0.999963945
GON4L,6.28,7.07,6.38,6.44,5.91,6.26,6.62,6.2,6.22,6.576666667,6.203333333,6.346666667,-0.098550073,0.576999052,-0.07971332,0.845086298,0.015030017,0.999963945
INAFM2,7.57,9.52,7.62,9.28,8.07,9.09,7.52,7.87,8.08,8.236666667,8.813333333,7.823333333,0.052296999,0.853069719,-0.112184325,0.828635195,-0.168178123,0.999963945
PANK1,12.11,18.96,13.74,19.93,15.26,18.76,16.47,14.24,14.08,14.93666667,17.98333333,14.93,0.206995832,0.484185298,-0.044920543,0.947760728,-0.255038564,0.999963945
EVC,3.27,3.56,3.62,3.61,3.29,3.23,3.26,3.15,3.65,3.483333333,3.376666667,3.353333333,-0.066843885,0.769697342,-0.03868489,0.936653439,0.024442066,0.999963945
TRIQK,11.92,8.61,12.38,7.97,10.06,7.03,8.85,5.2,10.1,10.97,8.353333333,8.05,-0.441305348,0.232891947,-0.488085854,0.562814414,-0.049804855,0.999963945
EIF3K,365.6,323.5,317.12,297.79,343.28,290.28,298.58,342.45,361.03,335.4066667,310.45,334.02,-0.190957289,0.409273262,-0.076345083,0.880129813,0.110336116,0.999963945
NDNF,11.08,20.3,15.17,22.21,13.69,22.87,14.05,12.05,11.32,15.51666667,19.59,12.47333333,0.291177025,0.491784197,-0.343605479,0.613697776,-0.637550852,0.084067898
ZSCAN18,34.42,22.94,28.35,28.61,34.14,31.93,31.49,31.2,39.27,28.57,31.56,33.98666667,0.09420055,0.805172678,0.212947081,0.722046358,0.11494237,0.999963945
SLC4A7,8.01,6.83,7.4,5.61,5.59,6.48,7.23,3.38,6.87,7.413333333,5.893333333,5.826666667,-0.385975457,0.122092927,-0.386124176,0.642078458,-0.001886013,0.999963945
SRD5A1,4.46,5.43,4.79,5.28,4.93,5.25,3.91,3.46,4.8,4.893333333,5.153333333,4.056666667,0.035231004,0.884303627,-0.2956868,0.594722625,-0.334076011,0.831636651
PRPF4B,13.92,21.02,14.88,20.49,14.93,22.59,20.58,14.71,13.8,16.60666667,19.33666667,16.36333333,0.211295715,0.504393626,0.062730445,0.927623197,-0.151629104,0.999963945
NPEPL1,7.05,8.14,7.65,7.11,7.73,7.28,8.2,11.83,8.76,7.613333333,7.373333333,9.596666667,-0.092387649,0.759383153,0.298787684,0.642078458,0.386220849,0.993668058
ADAM23,5.53,9.8,5.54,8.55,5.93,8.96,6.2,8.14,5.9,6.956666667,7.813333333,6.746666667,0.131653652,0.77970166,-0.062325458,0.945020665,-0.197801305,0.999963945
ZNF584,8.01,11.11,8.4,9.93,10.09,8.92,9.59,10.57,8.96,9.173333333,9.646666667,9.706666667,0.093320926,0.773281869,0.052332759,0.941499172,-0.045336922,0.999963945
HAPLN3,5.14,2.26,2.97,1.54,3.24,1.65,2.17,2.91,4.5,3.456666667,2.143333333,3.193333333,-0.735766729,,-0.153869999,0.917402177,0.577276829,0.999963945
GRAMD4,8.57,7.04,6.46,6.51,6.83,6.7,7.52,8.01,8.52,7.356666667,6.68,8.016666667,-0.1761168,0.53324062,0.101016741,0.865092665,0.273212019,0.981464658
SLC5A6,22.47,34.94,22.78,37.02,30.18,37.38,35.22,40.71,25.34,26.73,34.86,33.75666667,0.347955878,0.22587646,0.335615101,0.618511454,-0.016511209,0.999963945
SECISBP2,31.2,27.69,28.29,27.47,27.8,26.43,28.18,28.04,31.23,29.06,27.23333333,29.15,-0.140243548,0.420569127,-0.074166983,0.863247558,0.062471549,0.999963945
UMAD1,5.34,5.26,5.9,4.5,4.54,4.78,5.62,4.4,6.57,5.5,4.606666667,5.53,-0.310714254,0.306808213,-0.032781774,0.970144024,0.275237595,0.999963945
SLC25A36,20.42,15.88,21.36,15.59,18.18,17.37,19.83,11.56,18.69,19.22,17.04666667,16.69333333,-0.213306032,0.461421288,-0.236289625,0.726465294,-0.02575118,0.999963945
GNB5,2.4,2.73,2.16,2.62,2.11,2.37,2.34,2.4,2.8,2.43,2.366666667,2.513333333,-0.077158794,0.795022521,0.024551471,0.969887215,0.098260663,0.999963945
NHSL2,1.35,1.65,1.27,1.22,0.84,1.16,1.17,1.07,1.17,1.423333333,1.073333333,1.136666667,-0.434403971,0.164914501,-0.340696417,0.541747722,0.090732209,0.999963945
NCAPH2,22.23,30.79,23.39,32.97,31.36,40.62,31.5,37.97,26.89,25.47,34.98333333,32.12,0.565877071,0.034119186,0.444470355,0.505258825,-0.125861093,0.999963945
CCDC152,2.81,1.61,2.27,1.92,1.7,1.41,2.3,2.2,5.13,2.23,1.676666667,3.21,-0.466909152,0.358522008,0.483047747,0.676576749,0.947482062,0.305710063
JMJD4,9.32,12.56,9.37,13.78,13.78,15.09,13.99,16.89,12.7,10.41666667,14.21666667,14.52666667,0.40689563,0.084276123,0.449391782,0.454328388,0.037935192,0.999963945
CAPRIN1,110.64,101.03,106.38,99.32,91.88,98.05,101.54,83.09,95.08,106.0166667,96.41666667,93.23666667,-0.171517203,0.206418104,-0.179999532,0.595616131,-0.012038524,0.999963945
RAB3D,3.34,5.0,3.35,4.19,2.99,3.09,3.56,5.33,3.5,3.896666667,3.423333333,4.13,-0.224999282,0.56334429,0.062451725,0.948430379,0.282539044,0.999963945
ZKSCAN2,6.04,7.19,5.31,6.17,4.9,5.31,5.11,5.53,4.87,6.18,5.46,5.17,-0.187213066,0.443706358,-0.253291469,0.593935621,-0.069735072,0.999963945
KIF11,21.98,29.17,25.73,28.15,25.31,28.56,31.46,23.57,22.87,25.62666667,27.34,25.96666667,0.053131344,0.8173451,-0.008931513,0.990435775,-0.065368483,0.999963945
SH3GLB1,17.48,15.4,15.31,16.9,16.07,14.87,14.52,10.87,13.57,16.06333333,15.94666667,12.98666667,-0.183335154,0.21161799,-0.162405857,0.653870815,0.017385457,0.999963945
H6PD,6.91,5.88,6.33,6.97,6.63,6.1,5.04,4.7,7.01,6.373333333,6.566666667,5.583333333,0.009585437,0.97365432,-0.217574331,0.717168914,-0.230199746,0.999963945
DCTN6,30.79,36.19,36.62,31.32,35.81,41.03,39.0,33.69,32.15,34.53333333,36.05333333,34.94666667,-0.000316463,0.999481287,-0.034891191,0.955760205,-0.038181269,0.999963945
DDX5,161.69,213.04,166.84,202.32,170.94,215.78,212.93,199.74,166.23,180.5233333,196.3466667,192.9666667,0.080092739,0.737529095,0.068979625,0.889225518,-0.014725995,0.999963945
PAX3,6.01,32.19,17.46,37.22,10.75,26.07,3.49,3.74,1.6,18.55333333,24.68,2.943333333,0.370336681,0.814521955,-2.679844154,0.051219629,-3.053479916,8.14e-05
DDX19B,15.11,14.22,14.6,14.7,13.47,15.59,16.11,16.47,14.19,14.64333333,14.58666667,15.59,-0.054689327,0.81615534,0.055813863,0.909978793,0.106592881,0.999963945
CENPX,31.89,53.4,32.2,49.87,42.25,60.83,45.13,60.73,41.66,39.16333333,50.98333333,49.17333333,0.29644274,0.403302596,0.265364056,0.710287588,-0.035411013,0.999963945
